Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",Won 1 Oscar. Another 91 wins & 95 nominations.,USA,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy",English,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,PG,19 Jun 2015,True,95 min,Inside Out,movie,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)",2015,tt2096673,8.2,"367,651"
"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones",Won 3 Oscars. Another 94 wins & 99 nominations.,"Spain, Mexico, USA",Guillermo del Toro,"Drama, Fantasy, War",Spanish,98,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg,R,19 Jan 2007,True,118 min,Pan's Labyrinth,movie,Guillermo del Toro,2006,tt0457430,8.2,"475,029"
"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Won 8 Oscars. Another 21 wins & 9 nominations.,USA,Elia Kazan,"Crime, Drama, Thriller",English,88,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg,APPROVED,22 Jun 1954,True,108 min,On the Waterfront,movie,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)",1954,tt0047296,8.2,"102,772"
"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",5 wins & 1 nomination.,Japan,Hayao Miyazaki,"Animation, Family, Fantasy",Japanese,N/A,"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg,G,16 Apr 1988,True,86 min,My Neighbor Totoro,movie,Hayao Miyazaki,1988,tt0096283,8.2,"175,822"
"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Nominated for 1 BAFTA Film Award. Another 5 wins.,Japan,Akira Kurosawa,Drama,Japanese,N/A,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",NOT RATED,25 Mar 1956,True,143 min,Ikiru,movie,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",1952,tt0044741,8.3,"42,842"
"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 101 wins & 120 nominations.,"Ireland, Canada, UK, USA",Lenny Abrahamson,Drama,English,86,A young boy is raised within the confines of a small shed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,R,22 Jan 2016,True,118 min,Room,movie,"Emma Donoghue (screenplay), Emma Donoghue (novel)",2015,tt3170832,8.2,"175,738"
"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",Won 1 Oscar. Another 26 wins & 22 nominations.,"Japan, France",Akira Kurosawa,"Action, Drama",Japanese,96,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyNjg0MDM4OF5BMl5BanBnXkFtZTgwODI0NjUxODE@._V1_SX300.jpg,R,01 Jun 1985,True,162 min,Ran,movie,"Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)",1985,tt0089881,8.3,"79,366"
"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Nominated for 2 Oscars. Another 3 wins & 1 nomination.,USA,Charles Chaplin,"Adventure, Comedy, Drama",English,N/A,A prospector goes to the Klondike in search of gold and finds it and more.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzYzMDQyNzA4NV5BMl5BanBnXkFtZTYwNDU5NDU5._V1_SX300.jpg,NOT RATED,N/A,True,95 min,The Gold Rush,movie,Charles Chaplin,1925,tt0015864,8.2,"69,196"
"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",Won 7 Oscars. Another 23 wins & 7 nominations.,"UK, USA",David Lean,"Adventure, Drama, War","English, Japanese, Thai",N/A,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEwOTE4OGMtM2ZmMC00NmZmLThlM2ItNmYxNWJkNWM4YjJkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,14 Dec 1957,True,161 min,The Bridge on the River Kwai,movie,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)",1957,tt0050212,8.2,"151,604"
"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Won 1 Oscar. Another 4 wins & 11 nominations.,USA,Frank Capra,"Comedy, Drama",English,N/A,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,NOT RATED,19 Oct 1939,True,129 min,Mr. Smith Goes to Washington,movie,"Sidney Buchman (screen play), Lewis R. Foster (story)",1939,tt0031679,8.2,"78,231"
"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Won 1 Oscar. Another 51 wins & 39 nominations.,"Argentina, Spain",Juan José Campanella,"Drama, Mystery, Thriller",Spanish,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,R,21 May 2010,True,129 min,The Secret in Their Eyes,movie,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)",2009,tt1305806,8.2,"135,037"
"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,"USA, Hong Kong, UK",Ridley Scott,"Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian",89,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,25 Jun 1982,True,117 min,Blade Runner,movie,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",1982,tt0083658,8.2,"467,167"
"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow",7 wins & 1 nomination.,Sweden,Ingmar Bergman,"Drama, Fantasy","Swedish, Latin",N/A,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzODUyNjkxM15BMl5BanBnXkFtZTcwODA5MTM1Mg@@._V1_SX300.jpg,NOT RATED,13 Oct 1958,True,96 min,The Seventh Seal,movie,"Ingmar Bergman (play), Ingmar Bergman (screenplay)",1957,tt0050976,8.2,"113,361"
"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,UK,Guy Ritchie,"Comedy, Crime",English,66,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,28 Aug 1998,True,107 min,"Lock, Stock and Two Smoking Barrels",movie,Guy Ritchie,1998,tt0120735,8.2,"420,171"
"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Nominated for 1 Oscar. Another 16 wins & 18 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,80,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,PG,17 Jun 2005,True,119 min,Howl's Moving Castle,movie,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)",2004,tt0347149,8.2,"218,329"
"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,"USA, France",Martin Scorsese,"Biography, Crime, Drama",English,73,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,R,22 Nov 1995,True,178 min,Casino,movie,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1995,tt0112641,8.2,"339,327"
"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Won 2 Oscars. Another 13 wins & 25 nominations.,USA,Stanley Kramer,"Drama, War","English, German",N/A,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_SX300.jpg,NOT RATED,18 Dec 1961,True,186 min,Judgment at Nuremberg,movie,"Abby Mann, Abby Mann (based on his original story by)",1961,tt0055031,8.3,"45,151"
"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Nominated for 1 Oscar. Another 15 wins & 2 nominations.,Sweden,Ingmar Bergman,"Drama, Romance","Swedish, Latin",N/A,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjgwNjI3NTM1MF5BMl5BanBnXkFtZTgwNzY3MTUyMjE@._V1_SX300.jpg,UNRATED,22 Jun 1959,True,91 min,Wild Strawberries,movie,Ingmar Bergman,1957,tt0050986,8.2,"63,922"
"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",2 wins.,France,Carl Theodor Dreyer,"Biography, Drama, History",French,N/A,"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxMjk5ODUxMl5BMl5BanBnXkFtZTgwNDI2MjUwMzE@._V1_SX300.jpg,NOT RATED,25 Oct 1928,True,114 min,The Passion of Joan of Arc,movie,"Joseph Delteil, Carl Theodor Dreyer",1928,tt0019254,8.3,"26,274"
"Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",2 wins & 1 nomination.,USA,"Clyde Bruckman, Buster Keaton","Action, Adventure, Comedy",English,N/A,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",https://images-na.ssl-images-amazon.com/images/M/MV5BODQxMzMyNTY5Nl5BMl5BanBnXkFtZTcwMDMyNTk3OA@@._V1_SX300.jpg,UNRATED,24 Feb 1927,True,67 min,The General,movie,"Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)",1926,tt0017925,8.2,"54,439"
"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,"USA, UK",David Lynch,"Biography, Drama",English,N/A,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,10 Oct 1980,True,124 min,The Elephant Man,movie,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",1980,tt0080678,8.2,"164,821"
"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 63 nominations.,USA,Ron Howard,"Biography, Drama",English,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,04 Jan 2002,True,135 min,A Beautiful Mind,movie,"Akiva Goldsman, Sylvia Nasar (book)",2001,tt0268978,8.2,"619,615"
"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Won 3 Oscars. Another 2 wins & 1 nomination.,USA,F.W. Murnau,"Drama, Romance",N/A,N/A,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",N/A,NOT RATED,04 Nov 1927,True,94 min,Sunrise,movie,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",1927,tt0018455,8.3,"29,635"
"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,USA,Gavin O'Connor,"Drama, Sport","English, Spanish",71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,PG-13,09 Sep 2011,True,140 min,Warrior,movie,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",2011,tt1291584,8.2,"337,145"
"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 36 wins & 155 nominations.,USA,Martin Scorsese,"Biography, Comedy, Crime","English, French",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,R,25 Dec 2013,True,180 min,The Wolf of Wall Street,movie,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,8.2,"804,969"
"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",7 wins & 27 nominations.,"USA, UK, Germany",James McTeigue,"Action, Drama, Thriller",English,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,R,17 Mar 2006,True,132 min,V for Vendetta,movie,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)",2005,tt0434409,8.2,"805,704"
"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,"Canada, France",Denis Villeneuve,"Drama, Mystery, War","French, Arabic, English",82,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg,R,12 Jan 2011,True,139 min,Incendies,movie,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",2010,tt1255953,8.2,"82,378"
"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"USA, Germany",Clint Eastwood,Drama,"English, Hmong",72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,R,09 Jan 2009,True,116 min,Gran Torino,movie,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",2008,tt1205489,8.2,"570,455"
"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",4 wins & 16 nominations.,"USA, UK","Joel Coen, Ethan Coen","Comedy, Crime","English, German, Hebrew, Spanish",69,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,06 Mar 1998,True,117 min,The Big Lebowski,movie,"Ethan Coen, Joel Coen",1998,tt0118715,8.2,"548,729"
"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",3 wins.,Japan,Yasujirô Ozu,Drama,"Japanese, English",N/A,An old couple visit their children and grandchildren in the city; but the children have little time for them.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,NOT RATED,13 Mar 1972,True,136 min,Tokyo Story,movie,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",1953,tt0046438,8.3,"27,466"
"Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 17 wins & 26 nominations.,"UK, USA",Michael Cimino,"Drama, War","English, Russian, Vietnamese, French",73,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzYmRmZTQtYjk2NS00MDdlLTkxMDAtMTE2YTM2ZmNlMTBkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,23 Feb 1979,True,183 min,The Deer Hunter,movie,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",1978,tt0077416,8.2,"235,569"
"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,USA,Alfred Hitchcock,"Crime, Thriller",English,N/A,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4ODk4N15BMl5BanBnXkFtZTcwMDE5ODEwNA@@._V1_SX300.jpg,PG,29 May 1954,True,105 min,Dial M for Murder,movie,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",1954,tt0046912,8.2,"108,653"
"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 20 wins & 26 nominations.,UK,Danny Boyle,Drama,English,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,09 Aug 1996,True,94 min,Trainspotting,movie,"Irvine Welsh (novel), John Hodge (screenplay)",1996,tt0117951,8.2,"476,740"
"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 9 wins & 8 nominations.,USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance",English,N/A,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTA4NzE5M2UtYWQwMC00YjNjLWJiNGEtYWJjYzkwNjIzMWUzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,G,17 Jan 1940,True,238 min,Gone with the Wind,movie,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,tt0031381,8.2,"218,550"
"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 73 wins & 52 nominations.,"USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,R,05 Apr 1996,True,98 min,Fargo,movie,"Ethan Coen, Joel Coen",1996,tt0116282,8.1,"462,846"
"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Won 2 Oscars. Another 2 wins & 10 nominations.,USA,Alfred Hitchcock,"Drama, Film-Noir, Mystery","English, French",N/A,A self-conscious bride is tormented by the memory of her husband's dead first wife.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODA4ODMzM15BMl5BanBnXkFtZTcwOTA2NTEwNA@@._V1._CR9,22,314,458_SY132_CR0,0,89,132_AL_.jpg_V1_SX300.jpg",APPROVED,12 Apr 1940,True,130 min,Rebecca,movie,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",1940,tt0032976,8.2,"89,151"
"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 46 wins & 58 nominations.,USA,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",English,90,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,G,30 May 2003,True,100 min,Finding Nemo,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)",2003,tt0266543,8.2,"704,808"
"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",Won 1 Oscar. Another 2 wins & 9 nominations.,USA,Stuart Rosenberg,Drama,English,N/A,A man refuses to conform to life in a rural prison.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,01 Nov 1967,True,126 min,Cool Hand Luke,movie,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",1967,tt0061512,8.2,"121,602"
"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,USA,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",64,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,PG-13,06 Aug 1999,True,107 min,The Sixth Sense,movie,M. Night Shyamalan,1999,tt0167404,8.1,"715,562"
"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Nominated for 2 Oscars. Another 25 wins & 58 nominations.,USA,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",English,74,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,PG,26 Mar 2010,True,98 min,How to Train Your Dragon,movie,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",2010,tt0892769,8.2,"493,364"
"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",3 nominations.,USA,John Carpenter,"Horror, Mystery, Sci-Fi","English, Norwegian",N/A,"It's the first week of winter in 1982. An American Research Base is greeted by an alien force, that can assimilate anything it touches. It's up to the members to stay alive, and be sure of who is human, and who has become one of the Things.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTRlMGIzYjItNTUwYS00OTc2LTk0ODktMGRjYWNlOTg3NzkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,25 Jun 1982,True,109 min,The Thing,movie,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)",1982,tt0084787,8.2,"264,307"
"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 47 wins & 104 nominations.,USA,J.J. Abrams,"Action, Adventure, Fantasy",English,81,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,PG-13,18 Dec 2015,True,138 min,Star Wars: The Force Awakens,movie,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015,tt2488496,8.2,"585,684"
